Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Phil Corbett ,   ,  2013 , Head - Investor Relations , 
,FTMR.PK,Fortem Resources Inc,320.745,0.000,0
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Marc Bruner ,  68 ,  2017 , Chairman of the Board  President  Chief Executive Officer , Mr. Marc A. Bruner serves as Chairman of the Board  President  Chief Executive Officer of the company. Mr. Bruner was previously the Chairman and CEO of Falcon Oil & Gas Ltd. (“Falcon Oil & Gas”) and served as Ultra Petroleum Corp.’s (“Ultra Petroleum”) founding Chairman where he was involved in developing the Pinedale Anticline in Wyoming. While serving these companies  Mr. Bruner oversaw negotiations and contracts with global oil and gas companies including Halliburton  Exxon Mobil  Questar Gas and Hess Corporation. Mr. Bruner established Ultra Petroleum in 1996 to develop the unconventional oil and gas project in Wyoming known as the Pinedale Anticline. During his tenure as Chairman of the Board  Mr. Bruner conceived and negotiated 37 different contracts that formed the core value and principal asset base of Ultra Petroleum. Mr. Bruner founded Pennaco Energy Inc. to explore and develop coal bed methane properties in the Powder River Basin of Wyoming and Montana in 1997. In March 2000  the company was sold to Marathon Oil. After founding Falcon Oil & Gas in 2005  Mr. Bruner served as the company’s President and Chief Executive Officer until 2010. In 2011  Mr. Bruner established Australian-based Paltar Petroleum. The unconventional oil and gas exploration and development company is focused on exploiting its assets in the Beetaloo Basin undeveloped shale deposits in Northern Australia.
,,,,,,Robert Da Cunha ,  40 ,  2013 , Chief Financial Officer  Director , Mr. Robert Da Cunha is Chief Financial Officer  Director of Strongbow Resources Inc.. Prior to joining Strongbow  Mr. DaCunha earned his Bachelor of Arts degree from the University of Toronto. He has over 10 years of broad finance experience with financial institutions as well as private and public companies. He has been appointed onto the board of directors of several companies and has strong understanding of compliance and audit requirements. Mr. DaCunha is proficient in financial analysis and concentrates on the details pertaining to running a successful organization.
,,,,,,Michael Caetano ,  42 ,  2017 , Chief Operating Officer  Treasurer  Secretary  Director , Mr. Michael Caetano serves as Chief Operating Officer  Treasurer  Secretary  Director of Strongbow Resources Inc.  effective July 30  2013. From 1998 to 2008  Mr. Caetano owned multiple businesses in the Greater Toronto Area establishing and selling several new restaurants and automotive centres from conception to design including management and operations. From 1998 to 2008  Mr. Caetano owned multiple businesses in the Greater Toronto Area establishing and selling several new restaurants and automotive centres from conception to design including management and operations. From May 2008 to 2011  Mr. Caetano was President of a Venture Capital Company  Global Asset Management and was responsible for directing Private and Public companies in achieving all aspects of strategy  development and growth. This involved strategic tasks such as procurement  development and execution of investment analysis  investment fund deployment with a focus on return on investment  client relationships  managing and fostering co-operative relationships with clients and employees. From May 2008 to 2011  Mr. Caetano was President of a Venture Capital Company  Global Asset Management and was responsible for directing Private and Public companies in achieving all aspects of strategy  development and growth. This involved strategic tasks such as procurement  development and execution of investment analysis  investment fund deployment with a focus on return on investment  client relationships  managing and fostering co-operative relationships with clients and employees. Since 2009  Mr. Caetano has been involved in the oil and gas industry  helping companies restructure  raise capital and manage day-to-day operations to establish company growth. Mr. Caetano has worked with Open Bay Inc. and Big Lake Energy Ltd. Mr. Caetano graduated in 1995 from Seneca College with a Diploma in Fine Arts & Technology specializing in the Business Administration – Entrepreneurship and Small Business Program.
,,,,,,Georg Magarian ,   ,  2015 , Vice President - Exploration , 
,,,,,,Saf Dhillon ,   ,   , IR Contact Officer , 
,ENQ.L,EnQuest PLC,293.442,577.651,477
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Jock Lennox ,  60 ,  2016 , Chairman of the Board , Mr. Jock Fyfe Lennox is Chairman of the Board of Enquest Plc.  since September 8  2016. He has been Non-Executive Independent Director since February 22  2010. Mr. Lennox holds a Law degree and in 1980 qualified as a chartered accountant with Ernst & Young LLP (‘EY’)  Edinburgh and is a member of the Institute of Chartered Accountants of Scotland. In 1988 Jock became a partner at EY. In his time at EY Jock was seconded to work in Seattle  US in the early 1980s. Throughout his career he worked with a range of multinational clients  working on projects in many countries. He also held a number of EY Global leadership positions. Jock retired from EY in 2009.
,,,,,,Amjad Bseisu ,   ,  2010 , Chief Executive Officer  Executive Director , Dr. Amjad Bseisu is Chief Executive Officer  Executive Director of Enquest Plc. Mr. Bseisu holds a BSc Honours degree in Mechanical Engineering and an MSc and D.ENG degree in Aeronautical Engineering. From 1984 to 1998  Amjad worked for the Atlantic Richfield Company (‘ARCO’)  eventually becoming president of ARCO Petroleum Ventures and ARCO Crude Trading Inc. In 1998 Amjad founded and was the chief executive of Petrofac Energy Developments International Limited  the operations and investment business for Petrofac Limited  which organically grew an upstream and midstream oil and gas business in South East Asia  the UK  and North Africa. In 2010 Amjad formed EnQuest PLC having previously been a founding non-executive chairman of Serica Energy plc and a director of Stratic Energy Corporation.
,,,,,,Jonathan Swinney ,   ,  2010 , Chief Financial Officer  Executive Director , Mr. Jonathan Swinney is Chief Financial Officer  Executive Director of Enquest Plc. Mr. Swinney qualified as a chartered accountant with Arthur Andersen in 1992 and is a member of the Institute of Chartered Accountants of England and Wales. Jonathan qualified as a solicitor in 1997 and trained at Cameron McKenna  joining the acquisition finance team upon qualification. In 1998 Jonathan joined Credit Suisse First Boston working within the corporate broking team. Jonathan later moved to Lehman Brothers advising on a wide range of transactions and in 2006 he became a managing director within the corporate broking team. Jonathan joined Petrofac Limited in April 2008 as head of mergers and acquisitions for the Petrofac Group  and left in 2010 to join EnQuest PLC.
,,,,,,Neil McCulloch ,   ,  2017 , Chief Operating Officer  Executive Director , Mr. Neil McCulloch is Chief Operating Officer at Enquest Plc.  since December 15  2016. He has also been Executive Director of the Company since May 25  2017. He was previously President - North Sea of the Company. Mr. Neil is a graduate of Cambridge University and Heriot Watt University and holds a Master’s degree in Petroleum Engineering. He began his career as a graduate trainee with British Gas E&P and from 1996-2001 worked in a variety of technical consultancy and investment banking roles. He then went on to spend 11 years with BG Group in a range of senior UK and international roles  latterly as vice president & asset general manager  UK Upstream  with accountability for the delivery of BG’s UK North Sea business. Neil joined EnQuest in March 2014 from international oil and gas company OMV AG  where he held the global role of senior vice president production & engineering. Neil holds a number of external appointments including operator co-chair of Oil and Gas UK and a board member of the Oil and Gas Innovation Centre.
,,,,,,Imran Malik ,   ,  2015 , Vice President - Finance , Mr. Imran Malik is Vice President - Finance of the Company. He holds a degree in Chemical Engineering from University College London  qualified as a chartered accountant with KPMG in 1991 and is a member of the Institute of Chartered Accountants of England and Wales. He has over 25 years of broad international oil and gas experience in group and operational finance  project services  contracts and procurement and general management across the value chain from Upstream to LNG. He joined EnQuest in 2015 from BG Group  where as part of the finance leadership team his most recent role was as group head of planning and risk. In previous roles he has worked in Australia  Egypt  the Netherlands  Libya and Pakistan. As Vice President of Finance at EnQuest  Imran has overall responsibility for ensuring that the Company has the necessary finance capacity and capabilities in place to deliver EnQuest’s strategy.
,,,,,,Salman Malik ,   ,  2013 , Vice President - Corporate Finance and M&A , Mr. Salman Malik is Vice President - Corporate Finance and M&A of the Company. Mr. Salman graduated from the University of Toronto with a degree in Finance and Economics with high distinction. Salman is also a CFA charterholder with extensive experience in investment management  investment banking and private equity in Canada and the Middle East. Prior to joining EnQuest in 2013  Salman was a director of private equity and principal investments at Swicorp  a financial firm operating in the Middle East and North Africa  where he served on the board of several portfolio companies and was responsible for acquisitions  post-acquisition management and exits across the energy value chain. Prior to that  Salman held several sell side positions in the investment banking industry in Canada  primarily focused on the industrial and metals and mining sectors. In his current role  as Vice President of Corporate Finance and M&A  Salman is responsible for the Group’s strategy  corporate finance activities  and transaction structuring and execution  including acquisitions and divestitures.
,,,,,,Stefan Ricketts ,   ,  2013 , General Counsel  Company Secretary , Mr. Stefan Ricketts is General Counsel  Secretary of Enquest Plc. Mr. Stefan joined EnQuest in 2012 and is responsible for all legal  Company secretarial matters and for EnQuest’s Risk Management Framework. Prior to joining EnQuest  Stefan was a partner at Fulbright & Jaworski  LLP heading its energy and natural resources practice in the Asia-Pacific region. He had previously been Group General Counsel at BG Group plc. Stefan  who graduated from the University of Bristol with a degree in law  began his early career as a solicitor with Herbert Smith  has significant experience as a lawyer and in management working across the energy chain and in all phases of project development and operations. In previous roles he has been based in London  Paris  Dubai  Jakarta  Singapore and Hong Kong.
,,,,,,Faysal Hamza ,   ,  2016 , Managing Director – Corporate Development , Mr. Faysal Hamza is Managing Director – Corporate Development of Enquest Plc. Mr. Faysal has an MBA from Georgetown University in Washington and over 27 years of experience in oil and gas finance  business development and private equity. Faysal joined EnQuest in 2011 and prior to that was managing director  private equity at Swicorp  a financial firm operating in the Middle East and North Africa. Faysal has also held roles as a senior executive at Arab Petroleum Investment Corporation (‘APICORP’)  group business development manager with the Alturki Group in Saudi Arabia  and management positions at Arco International Oil & Gas Company (‘ARCO’) in the US  Saudi International Bank in London and the Saudi Arabian Oil Company (Saudi Aramco).
,,,,,,Bob Davenport ,   ,  2015 , General Manager - Malaysia , Mr. Bob Davenport is General Manager - Malaysia of the Company. Bob graduated from the University of Alabama with a BS in Mineral Engineering and earned an MBA from Florida International University. He began his early career in 1984 as a field engineer with Schlumberger  then gained broad international experience in petroleum engineering  project management  subsurface  operations and general management with Texaco  Shell  BP and Apache Corporation. In previous roles he has worked in Indonesia  Egypt  Pakistan  Kuwait  the United Arab Emirates  UK North Sea and USA Gulf Coast. Prior to joining EnQuest  Bob served as North Sea operations director for Apache and general manager  Khalda where he led the largest oil and gas producer in Egypt’s western desert. Bob joined EnQuest in 2015 and is responsible for delivering the ambitious growth agenda in Malaysia.
,,,,,,Richard Hall ,   ,   , Head - Major Projects , Mr. Richard Hall is Head - Major Projects at Enquest Plc. Mr.Hall graduated from Leeds University with a BSc in Chemical Engineering and spent the first 10 years of his career gaining experience with operating oil companies (Amoco  Hess and Murphy Petroleum) as a supervisor in offshore field operations  petroleum engineering  project management and execution  and commercial negotiations. Richard was one of four founders and operations director of the service company UWG Ltd (now known as Acteon Group) which won the Institute of Petroleum Platinum award in 2001. He formed and led a team which won the prestigious Queen’s Award for Export. He subsequently went on to join Petrofac as vice president of operations & developments and in addition  became general manager in Malaysia. Before joining EnQuest Richard was CEO and co-founder of Nio Petroleum which was acquired by EnQuest in 2012 with Richard joining the Senior Management Team as Head of Major Projects. His primary responsibility is the delivery of the Kraken project.
,,,,,,Philip Holland ,   ,  2015 , Non-Executive Director , Mr. Philip Holland is Non-Executive Director of Enquest Plc. Mr. Holland holds a BSc in Civil Engineering from Leeds as well as an MSc in Engineering and Construction Project Management from Cranfield School of Management. Phil has extensive experience in managing large scale oil and gas projects around the globe. In 1980  Phil joined Bechtel Corporation  where for over 20 years he managed major oil and gas projects in a wide range of international locations. In 2004  Phil joined Shell as vice president of projects  Shell Global Solutions International. In 2009  Phil became executive vice-president downstream projects in Shell’s newly formed projects and technology business and then in 2010 he was appointed as project director for the Shell development Kazakhstan’s Kashagan phase 2 project  and subsequently the Shell/QP Al Karaana petrochemicals project. Since 2013  he has operated as an independent project management consultant.
,,,,,,Carl Hughes ,   ,  2017 , Non-Executive Director , Mr. Carl Hughes is Non-Executive Director at Enquest PLC.  effective as of January 1  2017. Carl was previously a vice chairman and senior audit partner at Deloitte  based in London; he was also global leader of Deloitte’s energy & resources practice. He retired from Deloitte in 2015  with nearly 30 years’ experience of the oil & gas  mining and utilities industries  focusing principally on the provision of audit  due diligence  transaction support and advisory services. Carl is a trustee and member of council of the Energy Institute.
,,,,,,John Winterman ,   ,  2017 , Non-Executive Director , Mr. John Winterman is Non-Executive Director at ENQUEST PLC. He is Member of the Audit  Risk and Remuneration Committees. John  a member of the American Association of Petroleum Geologists  has significant oil and gas experience in global exploration  business development and asset management. John is currently a non-executive director of CC Energy  the energy division of the privately held construction company CCC.
,,,,,,Helmut Langanger ,  67 ,  2010 , Senior Non-Executive Independent Director , Mr. Helmut Josef Langanger is Senior Non-Executive Independent Director of Enquest Plc. Helmut Langanger holds an MSc degree in Petroleum Engineering and an MA in Economics. Between 1974 and 2010  Helmut was employed by OMV  Austria where he was a reservoir engineer until 1980. From 1981 to 1985  Helmut was an evaluation engineer for the technical and economic assessment of international E&P ventures  and from 1985 to 1989 he held the position of vice-president  planning and economics for E&P and natural gas projects. In 1989 Helmut was appointed as senior vice-president of international E&P and in 1992 became senior vice-president of E&P for OMV’s global operations. From 2002 Helmut had been the group executive vice-president for E&P  OMV until he retired in 2010. Other principal external appointments: Non-executive director of Schoeller Bleckmann Oilfield Equipment A.G. (Austria)  Serinus Energy Inc. (formerly Kulczyk Oil Ventures Inc.) (Poland and Canada) and MND (Czech Republic).
,,,,,,Michael Waring ,   ,   , IR Contact Officer , 
,AMPY.PK,Amplify Energy Corp,260.000,307.244,289
,SBOW.N,SilverBow Resources Inc,257.388,178.999,151
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Marcus Rowland ,  64 ,  2016 , Independent Chairman of the Board , Mr. Marcus C. Rowland serves as Independent Chairman of the Board of the Company. He was appointed as Chairman of the Board by our Nominating and Strategy Committee and is classified as an “independent director ” as such term is specifically used in the Nomination Agreement effective upon the Company’s emergence from bankruptcy on April 22  2016  meaning he was not designated by any of the Consenting Noteholders including SVP. Mr. Rowland is the Founder and currently Senior Managing Director of IOG Capital  LP where he leads such company’s investment team and has served in such position since 2014. Mr. Rowland served as the Chief Executive Officer at FTS International  Inc. (formerly Frac Tech International  LLC) from May 2011 through November 2012  and as the President and Chief Financial Officer of Frac Tech Services  LLC and Frac Tech International  LLC from November 2010 to May 2011. Mr. Rowland served as the Chief Financial Officer or equivalent positions of Chesapeake Energy Corporation from 1993  when the company became publicly traded  until October 2010  leaving in the position of Executive Vice President and Chief Financial Officer. Mr. Rowland served as Chief Operating Officer of Anglo-Suisse  LP from 1990 to 1992. Mr. Rowland has served as a director on the boards of a number of public and private companies including Mitcham Industries  Inc. from 2015 to the present  Warren Resources  Inc. from 2012 to 2016 and Chesapeake Midstream Partners from 2010 to 2011.
,,,,,,Sean Woolverton ,  47 ,  2017 , Chief Executive Officer  Director , Mr. Sean C. Woolverton is Chief Executive Officer  Director of the Company  effective March 1  2017. Mr. Woolverton was previously the Chief Operating Officer of Samson Resources Company  which he joined in November 2013. From 2007 to 2013  Mr. Woolverton held a series of positions at Chesapeake Energy Corporation  a public independent exploration and development oil and natural gas company  including Vice President of its Southern Appalachia business unit. Prior to joining Chesapeake Energy Corporation  Mr. Woolverton worked for Encana Corporation  a North American oil and natural gas producer  where he oversaw its Fort Worth Basin development and shale exploration teams in North Texas. Earlier in his career  Mr. Woolverton worked for Burlington Resources in multiple engineering and management roles. Mr. Woolverton received his Bachelor of Science degree in Petroleum Engineering from Montana Tech. Mr. Woolverton has no family relationships with any director  executive officer or person nominated or chosen by the Company to become a director or executive officer of the Company.
,,,,,,G. Gleeson Van Riet ,  48 ,  2017 , Chief Financial Officer  Executive Vice President , Mr. G. Gleeson Van Riet is Chief Financial Officer  Executive Vice President of the Company. He was previously the Chief Financial Officer of Sanchez Energy Corporation where he held a series of positions of increasing responsibility from April 2013 to March 2016. Mr. Van Riet has over 20 years of finance experience and previously worked as an investment banker with Credit Suisse and Donaldson  Lufkin & Jenrette in London and Los Angeles. Mr. Van Riet earned a dual B.A. and B.S. from the University of Pennsylvania and an MBA from the Harvard Business School.
,,,,,,Robert Banks ,  62 ,  2017 , Chief Operating Officer  Executive Vice President , Mr. Robert J. Banks serves as Chief Operating Officer  Executive Vice President of the Company. Effective October 7  2016 through March 1  2017  Mr. Banks was appointed interim Chief Executive Officer of the Company along with maintaining his roles of Executive Vice President and Chief Operating Officer. From 2006 to 2008  he served as Vice President International Operations and Strategic Ventures. Mr. Banks is also President of the Company’s subsidiary  Swift Energy International  and has served as an officer of such company since he joined the Company in 2004. He was an executive officer of Swift Energy when it filed for relief under the Bankruptcy Code on December 31  2015  and throughout the Company’s reorganization and emergence from bankruptcy on April 22  2016. Mr. Banks has 40 years of experience in both U.S. and international exploration and production activities. His responsibilities have included exploration  development  exploitation and acquisition projects. Prior to joining Swift Energy  Mr. Banks held executive-level positions at Vanco Energy Company  Mosbacher Energy Company  and Kuwait Foreign Petroleum Company  and senior-level positions at Santa Fe International Corporation. His direct project responsibilities have included exploration and production operations in 13 different countries in North America  Africa  Asia  Europe and the Pacific Rim. Mr. Banks holds a BSc degree from The Pennsylvania State University.
,,,,,,Christopher Abundis ,  39 ,  2017 , Senior Vice President  General Counsel  Secretary , Mr. Christopher Michael Abundis serves as Senior Vice President  General Counsel  Secretary of the Company. He was appointed Senior Vice President  General Counsel and Secretary in March 2017  and leads the Company's legal and administration efforts including Legal  Human Resources  Corporate Services and Records. From April 2016 to March 2017  Mr. Abundis was Vice President  General Counsel and Secretary for the Company. He has also served the Board of Directors as Secretary of the Company  a position that he has held since August 2012. From February 2007 to August 2012  Mr. Abundis served as Assistant Secretary of the Company and has provided legal consultation in corporate governance  securities law and other corporate related matters in progressive positions of responsibility including Senior Counsel  Counsel and Associate Corporate Counsel. Mr. Abundis received a Bachelor of Business Administration and Master of Science in Accounting from Texas A&M University and a Juris Doctor from South Texas College of Law.
,,,,,,Michael Duginski ,  51 ,  2016 , Independent Director , Mr. Michael Duginski is Independent Director of the Company. He was appointed to the Board and recommended as a nominee at this Annual Meeting by our Nominating and Strategy Committee and is classified as an “independent director ” as such term is specifically used in the Nomination Agreement effective upon the Company’s emergence from bankruptcy on April 22  2016  meaning he was not designated by any of the Consenting Noteholders including SVP. Mr. Duginski is the President and CEO of Sentinel Peak Resources  a role he assumed in 2015. Previously  Mr. Duginski was Chief Operating Officer and Executive Vice President of Berry Petroleum from 2007 to 2013  where he led all operations including corporate development  production  reserves  drilling  EH&S and land  including corporate strategic planning  until Berry’s sale to Linn Energy. Mr. Duginski has served on the public board of Madagascar Oil Limited from April 2015 to April 2016  and several private boards. Mr. Duginski received his Master of Business Administration from California State University  Bakersfield  and his Bachelor of Science in Mechanical Engineering from the University of Arizona.
,,,,,,Gabriel Ellisor ,  43 ,  2016 , Independent Director , Mr. Gabriel L. Ellisor is Independent Director of the Company. He was designated as a director by the Consenting Noteholders (excluding SVP) pursuant to the Nomination Agreement in conjunction with the Company’s emergence from bankruptcy. Mr. Ellisor served as Chief Financial Officer of Three Rivers Operating Company II from July 2012 – February 2015 and as Chief Financial Officer for Three Rivers Operating Company I from 2010 to 2012  until such acquisition vehicles were sold. Prior to joining Three Rivers  Mr. Ellisor was a principal at Rivington Capital Advisors from 2008 to 2010. Mr. Ellisor has approximately 19 years of experience in the finance sector of the oil and gas industry  including holding various positions at First Interstate Bank  Wells Fargo  and BNP Paribas. Mr. Ellisor earned a B.B.A.  with a major in Finance  from Texas Christian University. Mr. Ellisor’s qualifications to serve on the Board include his vast financial and transactional experience.
,,,,,,David Geenberg ,  33 ,  2016 , Independent Director , Mr. David P. Geenberg is Independent Director of the Company. He was designated as a director by SVP pursuant to the Nomination Agreement effective upon the Company’s emergence from bankruptcy. Mr. Geenberg is Co-Head of the North American investment team at Strategic Value Partners with a focus on energy  merchant power and infrastructure and has served in that role since January 2016  after having been an important contributor to the investment team since he joined the firm in 2009. From 2005 to 2009  Mr. Geenberg worked at Goldman  Sachs & Co.  most recently in the Infrastructure Investment Group and Principal Investment Area focused on power  utility and infrastructure businesses and  prior to that  in the Natural Resources Group in investment banking. Mr. Geenberg received a BA in Economics from Dartmouth College.
,,,,,,Christoph Majeske ,  38 ,  2016 , Independent Director , Mr. Christoph O. Majeske is Independent Director of the Company. He was designated as a director by SVP pursuant to the Nomination Agreement  as further discussed above  and recommended as a nominee at this Annual Meeting by both SVP and our Nominating and Strategy Committee. Mr. Majeske is a Director of Strategic Value Partners and is a member of the North American investment team with a focus on energy  transportation and industrials. From 2006 to 2015  he was a Vice President and Operating Executive of Cerberus Capital Management. At Cerberus  Mr. Majeske executed private equity transactions and held various interim executive roles at portfolio companies  including Chief Financial Officer and Chief Restructuring Officer  in both North America and Europe across a range of industries. From 2000 to 2006  Mr. Majeske was a member of the M&A Advisory team at PricewaterhouseCoopers. He received a Bachelor of Business Administration in Finance  Accounting and Economics with High Distinction from the University of Michigan in 2000.
,,,,,,Charles Wampler ,  62 ,  2016 , Independent Director , Mr. Charles W. Wampler is Independent Director of the Company. He was also designated as a director by the Consenting Noteholders (excluding SVP) pursuant to the Nomination Agreement in conjunction with the Company’s emergence from bankruptcy. Mr. Wampler served as Chief Operating Officer of Aspect Holdings  President of Aspect Energy and General Exploration Partners (“GEP”) and Board Member for GEP from 2007 to 2016. Mr. Wampler directed the day-to-day management of Aspect’s domestic operations in the US Gulf Coast and international operations in Hungary and Kurdistan  Iraq. Prior to joining Aspect  Mr. Wampler was Chief Operating Officer and Board member of Lewis Energy Group from 2004 to 2007. Prior to joining Lewis Energy  Mr. Wampler was Division Operations Manager and Drilling Manager of EOG Resources from 1984 to 2004 and prior to joining EOG  he held several engineering positions. Mr. Wampler currently serves on the Board of Directors of Energy XXI  a position he has held since December 2016.
,,,,,,Doug Atkinson ,   ,  2017 , Senior Manager – Finance and Investor Relations , 
,GKP.L,Gulf Keystone Petroleum Ltd,236.872,129.999,309
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Keith Lough ,  58 ,  2016 , Non-Executive Chairman of the Board , Mr. Keith Geddes Lough is Non-Executive Chairman of the Board of the Company. He was appointed as Non-Executive Chairman of Gulf Keystone Petroleum Ltd. in July 2016 having been a Non-Executive Director since December 2015. He is a chartered certified accountant. In 1988 Keith joined LASMO PLC where over the course of the next eleven years he held a range of senior financial and operational roles  including MD of the North Sea  and then Europe and North Africa before LASMO was sold to ENI. Keith was CFO of PetroKazakhstan for two years before being headhunted for the CFO role of British Energy  the nuclear power company. At British Energy he oversaw the complex restructuring of the business and the interaction with the UK Government and its creditors. In 2004 Keith founded coal bed methane focused Composite Energy Ltd  which was acquired by Dart in 2011. The team from Composite spent a year at Hutton Energy  during which time Keith was CEO. Keith is currently a Non-Executive Director of Rockhopper Exploration PLC  Cairn Energy PLC  Papua Mining PLC and the UK Gas and Electricity Markets Authority (Ofgem).
,,,,,,Jon Ferrier ,  59 ,  2015 , Chief Executive Officer  Executive Director , Mr. Jon Ferrier is Chief Executive Officer  Executive Director of Gulf Keystone Petroleum Limited. He joined Gulf Keystone in June 2015 as Chief Executive Officer following three decades spent in exploration  commercial  strategic and leadership positions in the oil and gas and mining industries. A geologist by training  was most recently Senior Vice President Business Development  Strategy & Commercial at Maersk Oil in Copenhagen where he served on the Executive team. Jón has considerable international experience  including in the Kurdistan Region of Iraq and has successfully led the delivery of complex projects on time and within budget in the Middle East. His most recent roles have had a strong external orientation and have seen him working effectively with all stakeholders  including host governments. Prior to Maersk Oil  Jón's oil & gas experience was gained with ConocoPhillips  Paladin Resources PLC  Petro-Canada/Suncor  in a number of regions.
,,,,,,Sami Zouari ,   ,  2015 , Chief Financial Officer  Executive Director , Mr. Sami Zouari is Chief Financial Officer  Executive Director of Gulf Keystone Petroleum Ltd. He joined Gulf Keystone as Chief Financial Officer in January 2015  following careers in both the oil & gas industry and investment banking  where he also had a particular focus on the Energy and Commodities sectors in the Middle East and North Africa. Prior to his appointment  he served as the Regional Head of Corporate & Investment Banking for North Africa  Iraq and Oman at BNP Paribas in London  overseeing various financial transactions in the MENA region with a focus on the oil and gas industry. Between 2008 and 2012  he was the Head of MENA within the Energy & Commodity division of BNP Paribas in Paris  managing lending transactions for oil and gas private and public companies. Prior to his career in investment banking  Mr Zouari worked for Total EP in a number of roles  starting as an Economist for the Middle East Division and finally as Commercial Manager for Total EP Libya in Tripoli  overseeing all non-operated assets producing in excess of 300 000 barrels of oil per day.
,,,,,,Stuart Catterall ,   ,  2017 , Chief Operating Officer , Mr. Stuart Catterall is Chief Operating Officer of the Company. He joined Gulf Keystone as Chief Operations Officer in January 2017. Stuart has over 30 years' experience in oil and gas undertaking a breadth of senior leadership and technical roles with Amerada Hess  BHP Billiton  Celtique Energy and  more recently  as an independent petroleum development and operations consultant for PA Resources  Enquest and Petroceltic. He has proven expertise in successfully developing oil fields and leading operations in remote  onshore international locations  including in the Middle East / North Africa region. He has a BSc in Mechanical Engineering from Southampton University and an MSc in Petroleum Engineering from Imperial College  London.
,,,,,,Umur Eminkahyagil ,   ,  2012 , Country Manager - Kurdistan Region Iraq , Mr. Umur Eminkahyagil is Country Manager - Kurdistan Region Iraq of Gulf Keystone Petroleum Ltd. He received his BSc in Petroleum and Natural Gas Engineering from Middle East Technical University  Ankara  Turkey  with High Honors in 1991. He spent the first 11 years of his career holding various Reservoir Engineering positions with Shell  mainly in Turkey and Thailand. He joined the Expro Group in 2002 and held progressively more challenging roles within the Group  spanning Malaysia  South East Asia  and finally Angola in West Africa  where he worked as General Manager. In 2007  he became Vice President for MB Petroleum Services  responsible for international business  a position he held for a number of years before joining Gulf Keystone in March 2012. He initially joined the Company as Development and Production Manager and has subsequently been appointed  as of 1 September 2012  the Company's Country Manager for Kurdistan  Iraq.
,,,,,,Mohamed Messaoudi ,   ,  2007 , Country Manager - Algeria , Mr. Mohamed Messaoudi is Country Manager - Algeria of Gulf Keystone Petroleum Limited. He joined Gulf Keystone in 2007 and has 36 years of experience in the oil and gas industry. Mohamed started his professional career with Sonatrach (Algeria’s National Oil Company) where he held a variety of positions in Algeria: operational geologist  senior geologist  chief geologist and Regional Manager. He was involved in several exploration projects (onshore & offshore) and discoveries in different Algerian basins. Prior to Mr Messaoudi’s retirement from Sonatrach  he held the position of Regional Exploration Manager for the South East Algeria Region  leading an important petroleum area in Algeria (Hassi Messaoud  Berkine  Illizi  and Oued Mya basins).
,,,,,,Nadhim Zahawi ,  50 ,  2015 , Chief Strategy Officer , Mr. Nadhim Zahawi is Chief Strategy Officer of the Company. He joined Gulf Keystone as Chief Strategy Officer in August 2015. Nadhim read Chemical Engineering at University College London before going on to have a successful career in business. His early career includes the roles European Marketing Director for Smith & Brooks Ltd  and co-founder and former CEO of YouGov  the international market research firm which listed on The London Stock Exchange's AIM market in 2005. Nadhim has held a number of advisory roles in the Oil & Gas sector. He has been a Conservative Member of Parliament for Stratford-on-Avon since 2010. Nadhim is of Kurdish origin  and moved from Iraq to the UK in his childhood. He has maintained contact with the Kurdistan Region of Iraq throughout his extensive career.
,,,,,,Philip Dimmock ,   ,  2013 , Non-Executive Director , Mr. Philip Anthony Dimmock is Non-Executive Director of Gulf Keystone Petroleum Ltd. He was appointed as a Non-Executive Director of Gulf Keystone Petroleum Ltd. in September 2013. He has over 40 years’ experience in upstream oil and gas  both in the UK and internationally  and is currently a consultant to various oil and gas companies  including Equator Exploration Ltd where he was chief operating officer. Philip spent a significant part of his career at BP in a wide variety of senior positions including manager of the Forties oil field  and at Ranger Oil where he also held the post of vice president of the international division  and served as chairman. He has also been an executive officer of the UK Offshore Operators Association. Philip was a Non-Executive Director of Nautical Petroleum plc until its acquisition by Cairn Energy in 2012. Between 2005 and 2012 he served as chairman of the Remuneration  Nomination and Strategy Committees and was a member of the Audit Committee.
